5a7d4612,Kenneth Reitz,2012-12-23 01:51:23 -0500,philosophy
d45eb53b,Kenneth Reitz,2012-12-23 01:50:52 -0500,contributor
911e8aec,Kenneth Reitz,2012-12-23 01:50:23 -0500,developer interface
9f89ebe0,Kenneth Reitz,2012-12-23 01:49:44 -0500,request sessions
526a0bef,Kenneth Reitz,2012-12-23 01:47:35 -0500,cleaup api docs
f0fe551d,Kenneth Reitz,2012-12-23 01:45:49 -0500,thanks, @sigmavirus24
f8e2d0e7,Kenneth Reitz,2012-12-23 01:44:54 -0500,api docs
fcccc822,Kenneth Reitz,2012-12-23 01:40:12 -0500,Merge remote-tracking branch 'origin/master'
3ddcc991,Kenneth Reitz,2012-12-23 01:40:07 -0500,docs update
70faca2a,Kenneth Reitz,2012-12-23 01:25:01 -0500,docs, cleanup for preparedrequest
5f9fecd3,Kenneth Reitz,2012-12-23 01:21:02 -0500,prepared request docs
6e780fad,Kenneth Reitz,2012-12-23 01:16:00 -0500,remove unused timeout
28b706da,Kenneth Reitz,2012-12-23 01:15:14 -0500,v1.0.4
aa3347b2,Kenneth Reitz,2012-12-23 01:14:27 -0500,request
f8a59c3e,Kenneth Reitz,2012-12-23 01:14:22 -0500,request docstrings
48491606,Kenneth Reitz,2012-12-22 22:06:12 -0800,Merge pull request #1064 from rascalking/master
b3fbc810,Kenneth Reitz,2012-12-23 01:02:32 -0500,no async anymore
1539d173,Kenneth Reitz,2012-12-23 01:02:26 -0500,update test docs
a158abfa,Kenneth Reitz,2012-12-23 00:52:18 -0500,remove stuidly annoying email notifications
7d085b18,David Bonner,2012-12-23 00:51:26 -0500,fix POST redirects
aaa3bf16,Kenneth Reitz,2012-12-22 14:10:30 -0800,Merge pull request #1061 from philfreo/patch-1
22a1f091,Kenneth Reitz,2012-12-22 14:10:17 -0800,Merge pull request #1062 from philfreo/patch-2
78f48aef,Phil Freo,2012-12-22 16:46:05 -0500,Using 'master' branch for development
7b1b9df4,Phil Freo,2012-12-22 16:44:43 -0500,Fixes url to AUTHORS.rst
e23343ab,Kenneth Reitz,2012-12-22 03:08:47 -0800,Merge pull request #1059 from Lukasa/sess_docs
b8affd95,Kenneth Reitz,2012-12-22 03:05:50 -0800,Merge pull request #1049 from Lukasa/master
1790b1df,Cory Benfield,2012-12-22 11:03:29 +0000,Update session documentation.
60b48436,Kenneth Reitz,2012-12-20 12:55:51 -0800,Merge pull request #1055 from michaelwheeler/patch-1
0b427726,michaelwheeler,2012-12-20 15:38:04 -0500,Fixed typo in comment.
a49db50b,Kenneth Reitz,2012-12-20 09:09:24 -0800,Merge pull request #1052 from hozn/apidocs-tweak
bfef8d99,Hans Lellelid,2012-12-20 09:47:29 -0500,Updated API docs for 'data' param in sessions module to indicate that file-like object is also supported.
dd271782,Hans Lellelid,2012-12-20 09:44:43 -0500,Tweaked the 'data' param docs to indicate that a file-like object is also supported.
09da1921,Cory Benfield,2012-12-19 21:37:47 +0000,Import basestring.
0769ee3b,Kenneth Reitz,2012-12-19 13:12:03 -0800,Merge pull request #1048 from ib-lundgren/master
05de270d,Ib Lundgren,2012-12-19 21:30:11 +0100,Why auth must be prepared last
f1ba27fa,Cory Benfield,2012-12-19 20:26:41 +0000,Fix stupid, stupid logic error.
8cb904b4,Cory Benfield,2012-12-19 20:11:17 +0000,Correctly identify cert files.
7e594eb1,Ib Lundgren,2012-12-19 21:04:50 +0100,Swap prepare_auth and prepare_body
4966d9c7,Kenneth Reitz,2012-12-18 10:09:33 -0800,Merge pull request #1037 from sigmavirus24/master
14da5cf1,Ian Cordasco,2012-12-18 09:43:55 -0500,A possible fix for #1036
6acce572,Kenneth Reitz,2012-12-18 05:01:32 -0500,no kwargs
c60b72e2,Kenneth Reitz,2012-12-18 04:50:41 -0500,v1.0.3
b2d03ac9,Kenneth Reitz,2012-12-17 21:49:45 -0800,Merge pull request #1026 from TorKlingberg/master
027fbd3d,Kenneth Reitz,2012-12-17 21:45:49 -0800,Merge pull request #1030 from bboe/cookie_fix
a2f773a9,Kenneth Reitz,2012-12-17 21:44:56 -0800,Merge pull request #1031 from sigmavirus24/master
68d39495,Ian Cordasco,2012-12-17 20:19:11 -0500,A bit of linting.
e355d6ac,Bryce Boe,2012-12-17 17:13:18 -0800,Fix issue 1027. Always persist cookies.
dc742234,Apoc2400,2012-12-18 00:16:29 +0100,MANIFEST.in contained test_requests.py but was missing requirements.txt that it depends on. Added requirements.txt. Now both files will be included in the .tar.gz file that can be downloaded from http://pypi.python.org/pypi/requests
5c4aa0bc,Kenneth Reitz,2012-12-17 12:53:22 -0800,Merge pull request #1024 from etscrivner/master
8c01865d,Eric Scrivner,2012-12-17 12:39:15 -0800,Remove unicode encoding for HTTP method.
916e6fcd,Eric Scrivner,2012-12-17 12:28:08 -0800,Add unit-test to reproduce encoding error.
47012431,Kenneth Reitz,2012-12-17 11:27:36 -0800,Merge pull request #1009 from Lukasa/master
a7c5d5e8,Cory Benfield,2012-12-17 19:25:21 +0000,Split authentication out into a separate file.
d0f23820,Kenneth Reitz,2012-12-17 11:03:40 -0800,Merge pull request #1022 from kisielk/master
fe0b0a98,Kamil Kisiel,2012-12-17 11:02:06 -0800,Fixed a few spots in the docs that were still using json as a property.
f549efd4,Kenneth Reitz,2012-12-17 13:58:33 -0500,v1.0.2
5eb3a17b,Kenneth Reitz,2012-12-17 13:58:07 -0500,v1.0.2
b30b09e8,Kenneth Reitz,2012-12-17 13:53:24 -0500,v1.0.1
5152c982,Kenneth Reitz,2012-12-17 13:52:44 -0500,fix for #1017
27c6dc37,Kenneth Reitz,2012-12-17 10:46:09 -0800,Merge pull request #1020 from Lukasa/misc
8b1b7069,Cory Benfield,2012-12-17 18:42:32 +0000,Fix off-by-one error.
64eee1eb,Kenneth Reitz,2012-12-17 13:42:03 -0500,v1.0.1
1e64fbcb,Kenneth Reitz,2012-12-17 13:41:20 -0500,CURL_CA_BUNDLE
910b2312,Kenneth Reitz,2012-12-17 13:38:38 -0500,fix verify bug
54b77afb,Cory Benfield,2012-12-15 13:18:47 +0000,Uh, typo broke the link. Yeah. That happened.
be364e13,Cory Benfield,2012-12-15 13:16:27 +0000,Update auth documentation with org info.
9bb332fe,Kenneth Reitz,2012-12-17 12:55:40 -0500,remove .env
31c73a61,Kenneth Reitz,2012-12-17 10:26:11 -0500,testimonial
0d8d99de,Kenneth Reitz,2012-12-17 10:07:13 -0500,travis on 3.3 is broken
88b5ebce,Kenneth Reitz,2012-12-17 09:59:05 -0500,no 3.0
4c647cd8,Kenneth Reitz,2012-12-17 09:57:48 -0500,0x01000
b95ad3f6,Kenneth Reitz,2012-12-17 09:57:13 -0500,ready.
957216d1,Kenneth Reitz,2012-12-17 08:46:50 -0500,makin' history
92209d9e,Kenneth Reitz,2012-12-17 08:42:47 -0500,3.3
c2100c0a,Kenneth Reitz,2012-12-17 08:39:13 -0500,requirements.txt
c65a52a1,Kenneth Reitz,2012-12-17 08:36:58 -0500,update
1451ba0c,Kenneth Reitz,2012-12-17 08:33:18 -0500,update docs
480a3821,Kenneth Reitz,2012-12-17 08:17:19 -0500,remove chardet
0569fe44,Kenneth Reitz,2012-12-17 08:09:52 -0500,new tests!
73ed0d01,Kenneth Reitz,2012-12-17 07:39:27 -0500,basic tests
82cce021,Kenneth Reitz,2012-12-17 07:29:33 -0500,basic test
e4c4c80b,Kenneth Reitz,2012-12-17 07:27:25 -0500,remove all old tests
a982b0d9,Kenneth Reitz,2012-12-17 07:21:10 -0500,proxy manager
c3431bb6,Kenneth Reitz,2012-12-17 07:01:59 -0500,tension
d11522b2,Kenneth Reitz,2012-12-17 06:55:33 -0500,Connection Adapter Mounting!
bc34f339,Kenneth Reitz,2012-12-17 06:35:10 -0500,apparent_encoding
4c3b9df6,Kenneth Reitz,2012-12-17 06:35:01 -0500,/s/prefetch/stream
5b5d8a81,Kenneth Reitz,2012-12-17 06:26:22 -0500,remove bunk
bc4af7c7,Kenneth Reitz,2012-12-17 06:25:47 -0500,docstrings
ca0d08ee,Kenneth Reitz,2012-12-17 06:25:03 -0500, urlparse(url)
a197309e,Kenneth Reitz,2012-12-17 06:02:01 -0500,generator rejection
a75ba04e,Kenneth Reitz,2012-12-17 05:59:17 -0500,return_response
899c9a95,Kenneth Reitz,2012-12-17 05:49:25 -0500,fix cookies
42b02955,Kenneth Reitz,2012-12-17 05:48:18 -0500,__attrs__
4bad1285,Kenneth Reitz,2012-12-17 05:47:41 -0500,nice and cleanup
a776e7cb,Kenneth Reitz,2012-12-17 05:23:22 -0500,fix params support
def20cdb,Kenneth Reitz,2012-12-17 05:12:59 -0500,remove iter_json, don't want to commit to it
92355ada,Kenneth Reitz,2012-12-17 05:09:44 -0500,cleanup
42ee255c,Kenneth Reitz,2012-12-17 04:56:16 -0500,no staticmethod
48379008,Kenneth Reitz,2012-12-17 04:55:58 -0500,digest works!
1c30ef45,Kenneth Reitz,2012-12-17 04:33:13 -0500,remove old auth stuff
377078b0,Kenneth Reitz,2012-12-17 04:31:26 -0500,hooks and things
2c5b0207,Kenneth Reitz,2012-12-17 04:08:36 -0500,new urllib3
e7598e00,Kenneth Reitz,2012-12-17 04:08:03 -0500,charade v1.0.1
03c8e23d,Kenneth Reitz,2012-12-17 03:56:58 -0500,response
ee6c638e,Kenneth Reitz,2012-12-17 03:51:23 -0500,hmmm
2b4ca0b0,Kenneth Reitz,2012-12-17 03:32:24 -0500,redorder imports
98a7585f,Kenneth Reitz,2012-12-17 03:29:45 -0500,cleanup to url logic
4e5c4a6a,Kenneth Reitz,2012-12-17 03:26:47 -0500,further remove config
8cf6a359,Kenneth Reitz,2012-12-17 03:23:16 -0500,reduce imports
e4b56049,Kenneth Reitz,2012-12-17 03:21:50 -0500,from cookies import extract_cookies_to_jar
e766f0b6,Kenneth Reitz,2012-12-17 03:16:21 -0500,meh
f44bb31b,Kenneth Reitz,2012-12-17 03:13:19 -0500,better yield
b1bcaecc,Kenneth Reitz,2012-12-17 03:12:50 -0500,MaxRedirects
94e82e9c,Kenneth Reitz,2012-12-17 03:09:07 -0500,murder the defaults
cc4b0b11,Kenneth Reitz,2012-12-17 03:08:25 -0500,further remove config
2b5aed78,Kenneth Reitz,2012-12-17 02:52:39 -0500,actually honor details
7fc93788,Kenneth Reitz,2012-12-17 02:42:34 -0500,iter_json
d5572ac1,Kenneth Reitz,2012-12-17 02:32:19 -0500,history is a tuple, not list
0d183c41,Kenneth Reitz,2012-12-17 02:27:07 -0500,epic redirect generator is epic
0bee888f,Kenneth Reitz,2012-12-17 02:21:22 -0500,redirects work!
4a01272f,Kenneth Reitz,2012-12-17 01:25:55 -0500,cleanup
42a206e5,Kenneth Reitz,2012-12-17 00:27:37 -0500,better docstrings
d15365bf,Kenneth Reitz,2012-12-17 00:25:45 -0500,remove useless attributes
898079f7,Kenneth Reitz,2012-12-17 00:18:04 -0500,license
9ab3234f,Kenneth Reitz,2012-12-17 00:10:35 -0500,Merge remote-tracking branch 'origin/master'
bf05b7ae,Kenneth Reitz,2012-12-17 00:10:32 -0500,v1.0.0
7ec0170a,Kenneth Reitz,2012-12-16 22:06:03 -0500,keep json None fo row
8b141b32,Kenneth Reitz,2012-12-16 22:03:55 -0500,json errors
418a2093,Kenneth Reitz,2012-12-16 12:14:23 -0800,Merge pull request #1012 from bodziec/master
73ca21ed,Bartek Sarul,2012-12-16 15:59:28 +0100,Fixed a bug where user couldn't add custom headers.
fee7a7a8,Kenneth Reitz,2012-12-15 20:45:23 -0800,Merge pull request #1011 from kuyan/master
ed360dca,Natan L,2012-12-15 19:53:56 -0800,Fixed relative import.
7ef6b6b6,Kenneth Reitz,2012-12-15 13:14:41 -0800,Merge pull request #1007 from passy/patch-1
b45a1081,Pascal Hartig,2012-12-15 13:11:28 +0100,Updated travis-ci URL in README
12aa4018,Kenneth Reitz,2012-12-15 05:50:05 -0500,Merge remote-tracking branch 'origin/master'
92d57036,Kenneth Reitz,2012-12-15 05:50:01 -0500,WHOOOOOOOOOOOOOOOO
58c10edb,Kenneth Reitz,2012-12-15 02:22:25 -0800,Merge pull request #1006 from passy/test-py3k-fix
c6183d27,Kenneth Reitz,2012-12-15 05:19:20 -0500,fewer comments
3aefb8ed,Kenneth Reitz,2012-12-15 05:18:23 -0500,backup
5ce4b69c,Kenneth Reitz,2012-12-15 05:17:37 -0500,working!!!
88d41430,Kenneth Reitz,2012-12-15 04:33:48 -0500,base adapter
ab27027a,Kenneth Reitz,2012-12-15 04:33:44 -0500,cookies
2161d8f7,Kenneth Reitz,2012-12-15 03:34:54 -0500,encode files
31d10c0b,Kenneth Reitz,2012-12-15 03:31:13 -0500,really coming together
366e8e84,Kenneth Reitz,2012-12-15 03:04:42 -0500,basics working
19e1f203,Kenneth Reitz,2012-12-15 00:45:43 -0500,session.send()
edfd0990,Kenneth Reitz,2012-12-15 00:45:12 -0500,prepare
ec5844a3,Kenneth Reitz,2012-12-15 00:44:42 -0500,test
4d07cad1,Kenneth Reitz,2012-12-15 00:12:38 -0500,history
4a9f3572,Kenneth Reitz,2012-12-14 23:51:53 -0500,logging handlers
2acce422,Kenneth Reitz,2012-12-14 23:39:10 -0500,always get cookies
79992579,Kenneth Reitz,2012-12-14 23:27:38 -0500,remove danger_mode tests
67c7e496,Kenneth Reitz,2012-12-14 23:26:48 -0500,remove safe_mode tests
966672db,Kenneth Reitz,2012-12-14 23:26:41 -0500,ignore test files
fa838c7a,Kenneth Reitz,2012-12-14 23:11:49 -0500,cleanup makefile
342facb5,Kenneth Reitz,2012-12-14 20:07:18 -0800,Merge pull request #1001 from matthewlmcclure/issues/1000
ddf2dde6,Kenneth Reitz,2012-12-14 20:06:56 -0800,Merge pull request #1002 from passy/remove-artifacts
a98ec717,Pascal Hartig,2012-12-14 23:27:10 +0100,Use range in favor of xrange for py3k compatibility
17aee319,Pascal Hartig,2012-12-14 23:08:54 +0100,Removed testing artifacts
7e47d5ef,Kenneth Reitz,2012-12-12 16:53:44 -0500,Merge remote-tracking branch 'origin/master'
584cfb66,Kenneth Reitz,2012-12-12 16:53:40 -0500,trying out egg
f69934fb,Matt McClure,2012-12-12 10:45:00 -0500,Import oauthlib without the obsolete wrapper.
d74bd7e1,Kenneth Reitz,2012-12-12 00:09:43 -0800,Merge pull request #998 from jamshid/master
500dc788,Jamshid Afshar,2012-12-11 18:14:13 -0600,Issue #996 Location should not be followed unless 30X response.
a7344a03,Kenneth Reitz,2012-12-06 10:21:15 -0800,Merge pull request #991 from lyndsysimon/master
710f09f8,Lyndsy Simon,2012-12-05 16:19:14 -0600,Updates from ISC to Apache2
25b9b233,Kenneth Reitz,2012-12-04 17:34:20 -0800,Merge pull request #987 from Lukasa/master
93b2be48,Cory Benfield,2012-12-04 18:10:33 +0000,Prefetch must be false to use response.raw.
f2820ee8,Kenneth Reitz,2012-12-03 09:23:33 -0800,Merge pull request #985 from ming13/readme-syntax-highlighting
1a08cea0,Artur Dryomov,2012-12-03 20:20:47 +0300,Use console syntax highlighting in the readme file.
ce595d4d,Kenneth Reitz,2012-12-02 08:43:31 -0800,Merge pull request #983 from jszakmeister/allow-strict
ed642cfb,John Szakmeister,2012-12-02 11:25:18 -0500,Add the ability to turn off HTTP 0.9 support.
3b5d5804,Kenneth Reitz,2012-12-02 10:09:05 +0100,Merge remote-tracking branch 'origin/master'
ad311497,Kenneth Reitz,2012-12-02 10:08:57 +0100,update charade
33eb76f9,Kenneth Reitz,2012-12-02 00:56:44 -0800,Merge pull request #982 from vlaci/master
5eb78876,László Vaskó,2012-12-02 01:19:07 +0100,Added support for persistent connections (keep-alive) in proxy mode
e8d20926,László Vaskó,2012-12-02 00:21:08 +0100,Added testcases for keep-alive handling
23e6f533,Kenneth Reitz,2012-12-01 07:56:47 -0800,Merge pull request #980 from dbrgn/github_name_change
b60b11e2,Kenneth Reitz,2012-12-01 16:55:14 +0100,Merge remote-tracking branch 'origin/master'
2eb63be1,Kenneth Reitz,2012-12-01 16:55:09 +0100,chardet fixes!
8798dd5e,Danilo Bargen,2012-12-01 15:38:03 +0100,Github name change
426734da,Kenneth Reitz,2012-11-29 10:59:49 -0800,Merge pull request #977 from ondrowan/patch-2
ae41c733,Ondrej Slinták,2012-11-29 19:58:46 +0100,Update README.rst
a5cb6355,Kenneth Reitz,2012-11-29 08:35:35 -0800,Merge branch 'master' of github.com:kennethreitz/requests
6ead8500,Kenneth Reitz,2012-11-29 08:30:07 -0800,charade
1960daba,Kenneth Reitz,2012-11-29 08:29:02 -0800,out with chardet, in with charade
8f86ff63,Kenneth Reitz,2012-11-28 08:40:09 -0800,Merge pull request #973 from sigmavirus24/fix_972
4d5c327f,Kenneth Reitz,2012-11-28 08:33:56 -0800,Merge pull request #976 from futoase/master
b69854e9,Keiji Matsuzaki,2012-11-29 01:29:13 +0900,Modified: Change the import statement.
fd6b1f0c,Ian Cordasco,2012-11-27 22:14:09 -0500,Fix #972
ccd14ddc,Kenneth Reitz,2012-11-27 13:08:16 -0800,fixes for python2
0af19a05,Kenneth Reitz,2012-11-27 12:52:17 -0800,fix chardet import
f553857b,Kenneth Reitz,2012-11-27 12:42:11 -0800,remove safe mode
1607a6a3,Kenneth Reitz,2012-11-27 12:41:28 -0800,remove danger mode
95a03532,Kenneth Reitz,2012-11-27 12:41:12 -0800,remove strict mode
400046f9,Kenneth Reitz,2012-11-27 12:37:59 -0800,that shouldn't be neccesary anymore
71898bb7,Kenneth Reitz,2012-11-27 12:36:29 -0800,chardet2 is magic
ad18d9dd,Kenneth Reitz,2012-11-27 11:48:17 -0800,fix setup.py for oauth removal
4d06e401,Kenneth Reitz,2012-11-27 11:47:17 -0800,no more oauth
5c1bc201,Kenneth Reitz,2012-11-27 11:32:59 -0800,lawyer up, v2
cc723a64,Kenneth Reitz,2012-11-27 10:43:57 -0800,Merge pull request #967 from matthewlmcclure/sign-without-body
f02573f7,Matt McClure,2012-11-27 13:12:21 -0500,Sign requests even if they have no body data.
7fea9afe,Kenneth Reitz,2012-11-26 20:50:09 -0800,Merge remote-tracking branch 'origin/develop' into develop
a1b6ef3f,Kenneth Reitz,2012-11-26 17:27:35 -0800,how was that still there?
2dccc8e9,Kenneth Reitz,2012-11-26 12:26:38 -0800,Merge pull request #962 from sigmavirus24/dev_docs
24ed8c94,Ian Cordasco,2012-11-26 13:23:38 -0500,Add a bit more to the developer's documentation
0d59a27b,Kenneth Reitz,2012-11-26 00:40:27 -0800,Merge pull request #956 from Lukasa/issue910
d36ceb9d,Kenneth Reitz,2012-11-26 00:31:45 -0800,Merge pull request #953 from heyman/fix_session_safe_mode
27faf7aa,Kenneth Reitz,2012-11-26 00:30:49 -0800,Merge pull request #955 from Lukasa/issue882
5ee00a75,Kenneth Reitz,2012-11-24 19:54:29 -0800,Merge pull request #957 from sigmavirus24/fix_223
b93fbd30,Ian Cordasco,2012-11-24 22:43:52 -0500,Fix python 3 tests.
61f16d1d,Ian Cordasco,2012-11-24 22:01:16 -0500,Handle files as well.
f003025a,Ian Cordasco,2012-11-24 21:47:47 -0500,Attach Content-Length to everything.
31f74bd0,Cory Benfield,2012-11-24 21:17:29 +0000,Make OAuth handle less-common body data better.
d5f9a2a5,Cory Benfield,2012-11-24 12:15:30 +0000,Avoid using callable().
8269ee72,Jonatan Heyman,2012-11-23 16:48:51 +0100,Fixed so that safe_mode works for Sessions
991f47ac,Kenneth Reitz,2012-11-23 02:04:21 -0800,Merge pull request #942 from Lukasa/issue883
1d1eb994,Kenneth Reitz,2012-11-23 02:03:28 -0800,Merge pull request #945 from Lukasa/develop
68224252,Kenneth Reitz,2012-11-23 02:02:18 -0800,Merge pull request #947 from JohnPeacockMessageSystems/develop
36c32aea,Kenneth Reitz,2012-11-23 02:01:20 -0800,Merge pull request #948 from mwielgoszewski/develop
18be26fc,Marcin Wielgoszewski,2012-11-22 11:10:22 -0500,Back to issue #630, .isalnum() was sufficient in addressing the issue. Adding a try/except block just masks any issues that are raised here, issues that the developer should definitely be made aware of.
59dea188,Kenneth Reitz,2012-11-21 17:59:11 -0500,Merge remote-tracking branch 'origin/develop' into develop
284deaa6,Kenneth Reitz,2012-11-21 17:58:13 -0500,obama
68f7fae7,John Peacock,2012-11-21 13:41:39 -0500,Merge branch 'develop' of github.com:JohnPeacockMessageSystems/requests into develop
20cd4642,John Peacock,2012-11-21 13:41:16 -0500,Only return a path if the cacert.pem file exists.
c5fddb95,John Peacock,2012-11-21 13:34:03 -0500,Only return a path if the cacert.pem file exists.
c02520ed,Cory Benfield,2012-11-18 12:31:55 +0000,Make sure we reset environment variables.
8da100f6,Cory Benfield,2012-11-18 12:06:33 +0000,Respect the no_proxy environment variable.
b76326bf,Cory Benfield,2012-11-17 13:00:39 +0000,MockRequest needs a type property for Py3.3
50877717,Kenneth Reitz,2012-11-17 03:03:32 -0800,Merge pull request #940 from Lukasa/issue917
47299421,Kenneth Reitz,2012-11-17 03:03:03 -0800,Merge pull request #941 from Lukasa/issue870
0792acc1,Cory Benfield,2012-11-17 10:57:26 +0000,Update documentation on Sessions.
c8b2f7a3,Cory Benfield,2012-11-16 23:05:35 +0000,Update docs to reflect use of params
dea8e96b,Kenneth Reitz,2012-11-15 02:13:30 -0800,Merge pull request #925 from russelldavis/fix-encoding
dda2fbd1,Kenneth Reitz,2012-11-15 02:11:55 -0800,Merge pull request #937 from cleg/develop
a02f3dec,Pavel Dmitriev,2012-11-13 17:40:13 +0200,Fix for user-agent setting
5333ec93,Kenneth Reitz,2012-11-08 16:24:36 -0800,Merge pull request #930 from maxcountryman/status-codes
32aa3eb0,Max Countryman,2012-11-08 14:30:13 -0800,adding UTF-8 status codes
5a06ffd2,Kenneth Reitz,2012-11-07 22:08:32 -0800,Merge pull request #921 from bmcustodio/setuptools-fixes
ccf4ca89,Russell Davis,2012-11-03 12:58:04 -0700,Fix a bug in _encode_params - it wasn't utf-8 encoding strings in values that are iterable but not a list.
